title,release_year,price,user_score,age_rating,genres,dlcs,multiplayer
"Shadow of the Ancient",2023,59.99,88,M,"Action, RPG",2,Yes
"Mystic Quest",2021,49.99,78,T,"Adventure, Puzzle",0,No
"Final Empire",2022,39.99,84,M,"Strategy, RPG",3,Yes
"BattleTech Dominion",2023,29.99,91,T,"Action, Strategy",5,Yes
"Neon Skies",2020,19.99,68,M,"Racing, Sci-Fi",1,Yes
"Star Voyager",2021,34.99,74,E,"Simulation, Space",2,No
"Guardians of History",2022,44.99,85,T,"Strategy, Historical",4,No
"Crypt of Shadows",2024,54.99,92,M,"Horror, Adventure",2,Yes
"Legends at War",2020,59.99,81,M,"Action, Multiplayer",3,Yes
"Oceans of Time",2019,14.99,71,E,"Adventure, Educational",0,No
"Pixel Fighters",2023,4.99,65,E,"Fighting, Retro",0,No
"Skybound",2021,24.99,79,T,"Adventure, Fantasy",1,Yes
"Lost Kingdoms",2022,39.99,83,T,"RPG, Fantasy",3,No
"Voidwalkers",2020,49.99,90,M,"Sci-Fi, Horror",4,Yes
"Fireteam Bravo",2019,59.99,75,T,"Shooter, Tactical",2,Yes
"Quantum Race",2024,29.99,77,E,"Racing, Arcade",0,Yes
"Empire of the Sun",2020,19.99,80,T,"Strategy, Historical",1,No
"Nightmare Realm",2023,34.99,89,M,"Horror, Thriller",2,No
"Heroes of Myth",2022,49.99,82,T,"RPG, Strategy",5,Yes
"Spectral",2021,19.99,74,E,"Mystery, Puzzle",0,No
"Rise of Titans",2023,59.99,87,M,"Action, RPG",2,Yes
"Frost Edge",2020,14.99,70,T,"Survival, Horror",1,No
"Azure Skies",2019,39.99,85,E,"Flight, Simulation",3,Yes
"Echoes of the Lost",2024,54.99,91,M,"Adventure, Drama",0,No
"King's Command",2022,24.99,68,T,"Strategy, Medieval",4,No
"Rebel Forces",2021,29.99,83,M,"Shooter, Strategy",1,Yes
"Shadow Strike",2023,9.99,75,E,"Strategy, Stealth",0,Yes
"Dragon's Breath",2020,59.99,80,M,"RPG, Fantasy",3,Yes
"Timeless War",2019,34.99,76,T,"Action, Historical",2,Yes
"Phantom Racer",2021,19.99,72,E,"Racing, Ghost",0,Yes
"Elemental Fury",2023,44.99,86,T,"RPG, Elemental",1,No
"Twilight Depths",2020,49.99,93,M,"Adventure, Horror",3,Yes
"Virtual Skies",2022,29.99,77,E,"Simulation, Aviation",0,Yes
"Sunken Secrets",2024,14.99,81,T,"Puzzle, Underwater",1,No
"Arcane Wars",2021,59.99,84,M,"Strategy, Fantasy",2,Yes
"Icebound",2023,19.99,70,T,"Adventure, Cold",0,No
"Storm Riders",2020,39.99,89,E,"Racing, Storms",2,Yes
"Age of Sail",2019,54.99,88,T,"Strategy, Naval",3,Yes
"Forgotten Lands",2022,24.99,75,M,"RPG, Open-World",4,No
"Cosmic Clash",2021,49.99,79,T,"Sci-Fi, Action",1,Yes
"Underworld",2020,9.99,65,M,"Mystery, Thriller",0,No
"Desert Hawks",2023,34.99,83,E,"Flight, Combat",2,Yes
"Monarchs",2022,59.99,80,T,"Strategy, Royalty",3,Yes
"Lost in Time",2024,14.99,77,T,"Puzzle, Time-Travel",1,No
"Blazing Trails",2019,19.99,71,E,"Adventure, Exploration",0,Yes
"Gladiators of Rome",2020,29.99,86,M,"Action, Historical",2,Yes
"Chronicles of the Void",2021,39.99,88,M,"RPG, Sci-Fi",4,Yes
"Sky Pirates",2022,24.99,78,E,"Adventure, Airships",1,Yes
"Silent Ocean",2023,49.99,92,T,"Strategy, Submarine",3,Yes
